250
250
246
258
244
244
245
243
244
237
244
243
243
237
235
235
235
235
235
235
234
232
233
258
258
259
254
255
258
259
245
259
218
218
218
245
260
256
256
260
261
260
260
227
255
254
254
251
231
231
226
225
227
252
232
229
230
229
260
253
249
250
230
230
230
251
230
249
248
249
243
233
259
243
252
250
248
250
259
255
238
252
236
232
204
238
255
235
203
232
231
203
203
247
204
244
244
231
233
233
202
202
201
203
235
201
201
256
201
234
234
234
255
201
201
261
232
253
201
232
254
200
235
235
224
253
257
250
235
249
255
255
250
252
236
235
235
200
201
200
200
235
201
254
255
213
257
223
201
200
232
257
256
236
200
257
236
217
200
222
201
256
200
234
222
218
258
255
255
258
259
257
236
256
225
257
252
258
257
255
236
251
238
236
234
234
259
231
252
259
259
258
253
254
259
236
253
236
259
259
257
255
235
219
236
258
257
255
237
214
219
255
258
257
258
235
232
232
231
258
257
254
240
238
232
258
239
235
241
237
235
219
234
236
237
199
257
243
242
239
234
241
253
237
258
234
241
238
234
237
238
221
220
234
257
211
258
238
237
220
239
240
234
239
239
234
238
234
253
252
253
253
236
259
217
256
198
235
252
235
216
255
235
233
233
252
235
234
235
205
210
217
217
200
220
211
235
219
211
218
217
235
217
219
235
220
235
198
234
235
227
235
208
200
198
221
235
190
188
198
238
224
224
196
192
232
238
259
227
198
235
192
236
194
192
192
239
237
233
192
236
257
245
245
215
197
244
238
195
245
198
192
243
188
206
239
231
213
193
238
245
192
236
239
196
244
241
240
240
192
194
191
241
220
243
214
239
192
222
242
219
193
237
236
193
225
193
225
219
245
192
243
191
242
224
225
241
220
217
223
237
222
193
224
224
222
222
253
193
218
239
220
203
206
227
219
265
238
238
194
252
266
238
206
194
207
253
205
218
244
220
193
193
253
239
242
216
192
227
235
194
200
233
228
193
201
240
240
263
251
236
193
235
252
219
252
237
234
193
236
213
192
218
242
237
207
251
239
241
208
216
233
217
250
251
208
224
226
209
243
236
216
236
233
227
212
241
216
193
215
208
211
194
203
208
227
244
217
207
204
194
212
243
194
188
240
240
212
210
206
194
207
237
229
241
194
193
194
241
237
233
188
188
193
207
194
225
225
220
209
237
237
192
209
198
198
239
194
193
239
210
228
223
223
192
192
226
211
193
192
211
192
193
193
234
195
197
227
232
227
222
238
218
196
236
220
218
236
195
223
195
194
240
220
194
243
214
196
217
228
228
238
195
237
193
216
221
193
231
217
195
230
216
195
224
194
200
226
196
199
195
194
200
195
195
198
195
195
